			66615		1.728626
			66949		1.733626
			67370		1.743012
			201942		1.747939
			202387		1.742855
			202802		1.742938
			203243		1.733548
			203655		1.752631
			204098		1.742870
			426736		1.657733
			433498		1.657655
			433938		1.657811
			434388		1.667274
			434814		1.657733
			435255		1.662504
			435685		1.662504
			436089		1.653040
			436526		1.662426
			436898		1.657655
			437352		1.662426
			437780		1.667197
			438252		1.671889
			438683		1.671602
			439109		1.662426
			439537		1.662426
			439969		1.671889
			440382		1.667197
			440753		1.667197
			441221		1.667197
			441659		1.657811
			442131		1.657733
			442595		1.657733
			443072		1.657811
			443557		1.657811
			444065		1.662426
			445156		1.657733
			447253		1.657733
  196	314752		 2517		1.979769
  197	297332		 2520		1.212625
  198	89091		 2521		1.189249
			88360		1.738408
			162598		1.216574
			236417		1.377816
  199	332070		 2523		1.228423
			30264		1.230067
			30589		1.225281
			30914		1.230875
			31229		1.221537
			31564		1.221615
			31889		1.230365
			32582		1.209620
  200	32221		 2525		1.203006
			30252		1.187110
			30577		1.182339
			30902		1.186609
			31219		1.196120
			31545		1.191427
			31877		1.196573
			32573		1.181172
			32916		1.207732
			33327		1.259897
			401630		1.191869
			467987		1.230118
  201	32923		 2527		1.179264
			30256		1.179263
			30581		1.179341
			30906		1.179419
			31232		1.184112
			31556		1.179419
			31881		1.179263
			32576		1.179264
			36264		1.153859
			331227		1.103448
			401620		1.188727
			405496		1.188727
			425191		1.207732
			428925		1.108219
			432638		1.098677
			433087		1.117604
			451615		1.188727
			456443		1.188649
			467986		1.207654
  202	349901		 2529		1.707746
			30251		1.736579
			30576		1.722193
			30901		1.712882
			31226		1.717652
			31551		1.712882
			31876		1.717652
			32585		1.717652
			38353		1.708111
			38685		1.712506
			39017		1.717574
			39349		1.708111
			39681		1.712804
			40013		1.712804
			40345		1.712726
			40677		1.708111
			41009		1.717496
			41334		1.712959
			41667		1.708189
			41999		1.708111
			42338		1.708111
			42670		1.712804
			43002		1.708111
			43334		1.717229
			43666		1.708111
			43998		1.717245
			44330		1.708111
			44662		1.707954
			44994		1.712804
			45326		1.708033
			45658		1.703340
			45990		1.698569
			46322		1.716869
			46654		1.717354
			46986		1.712960
			47318		1.708033
			47650		1.722345
			47982		1.712245
			48314		1.712881
			48646		1.712959
			48979		1.712881
			49375		1.745833
			49736		1.703418
			50089		1.703496
			50497		1.703340
			50843		1.698647
			51224		1.708111
			51597		1.712804
			51986		1.712726
			52388		1.703340
			52761		1.703340
			53114		1.717574
			53499		1.708189
			53859		1.698725
			54203		1.698647
			54564		1.708189
			54902		1.712652
			55246		1.717287
			55607		1.708111
			55950		1.712804
			56306		1.708111
			56638		1.698569
			56992		1.712229
			57342		1.712594
			57698		1.708189
			58037		1.708111
			58388		1.703418
			58741		1.708189
			59081		1.708111
			59404		1.712804
			59725		1.712804
			60062		1.703340
			60404		1.717652
			60750		1.703188
			61073		1.712287
			61423		1.703418
			61769		1.717287
			62092		1.708189
			62415		1.717574
			62754		1.703340
			63081		1.722111
			63443		1.708111
			63785		1.698647
			64125		1.703340
			64451		1.646452
			64878		1.712647
			65193		1.655993
			65651		1.717574
			65970		1.712804
			66293		1.703418
			66616		1.698569
			66930		1.641759
			67369		1.646452
			201948		1.717730
			202384		1.722345
			202799		1.708111
			203238		1.712726
			203647		1.722345
			204091		1.712804
			426747		1.641759
			431717		1.641759
			433500		1.646452
			433926		1.641759
			434395		1.646452
			434825		1.646530
			435248		1.641759
			435673		1.646530
			436096		1.637066
			436515		1.651222
			436906		1.646452
			437359		1.650857
			437776		1.655993
			438245		1.655993
			438680		1.656071
			439111		1.646452
			439538		1.646452
			439980		1.655993
			440371		1.656071
			440769		1.646530
			441220		1.651300
			441666		1.637066
			442125		1.646452
			442594		1.646452
			443063		1.646530
			443555		1.641759
			444631		1.646452
			447254		1.641759
			448159		1.641759
  203	201630		 2530		1.705986
			30250		1.711064
			30575		1.711220
			30900		1.701522
			31221		1.711142
			31550		1.710912
			31875		1.715912
			32583		1.715182
			38347		1.701600
			38679		1.696380
			39011		1.696673
			39343		1.725146
			39675		1.701678
			40007		1.696464
			40339		1.696752
			40671		1.696532
			41003		1.701599
			41333		1.701678
			41666		1.711142
			41998		1.701600
			42332		1.692137
			42664		1.696830
			42996		1.696830
			43328		1.706073
			43660		1.701380
			43992		1.706141
			44324		1.701365
			44656		1.710986
			44988		1.701600
			45320		1.701255
			45652		1.692137
			45984		1.692059
			46316		1.701600
			46648		1.706006
			46980		1.692059
			47312		1.696907
			47644		1.701600
			47976		1.701302
			48308		1.701443
			48640		1.701235
			48971		1.701678
			49393		1.706215
			49719		1.692059
			50097		1.701522
			50464		1.691694
			50851		1.687444
			51211		1.696673
			51599		1.701177
			51994		1.696830
			52393		1.692059
			52752		1.696830
			53122		1.696542
			53501		1.701678
			53863		1.696830
			54210		1.692137
			54567		1.701302
			54906		1.706371
			55253		1.706371
			55610		1.701371
			55954		1.706215
			56295		1.706371
			56649		1.696673
			56994		1.706293
			57346		1.696532
			57687		1.692137
			58039		1.710776
			58382		1.706293
			58730		1.706006
			59085		1.696830
			59408		1.696752
			59726		1.696830
			60051		1.706371
			60408		1.701678
			60751		1.701371
			61075		1.696674
			61427		1.701443
			61770		1.701302
			62093		1.687366
			62416		1.701599
			62758		1.696830
			63080		1.706293
			63439		1.696907
			64126		1.706006
			64448		1.635170
			64879		1.687366
			65200		1.640019
			65647		1.701678
			65974		1.706371
			66297		1.701235
			66620		1.696673
			66937		1.635170
			67355		1.630478
			201953		1.711142
			202388		1.711064
			202803		1.701522
			203244		1.706371
			203648		1.720046
			204085		1.706371
			426739		1.625785
			431710		1.625785
			433507		1.635170
			433933		1.630478
			434384		1.630478
			434829		1.635170
			435264		1.630478
			435676		1.635248
			436085		1.625785
			436910		1.630478
			437348		1.635170
			437784		1.644712
			438239		1.639941
			438674		1.644712
			439118		1.635170
			439555		1.630400
			439964		1.639941
			440772		1.635248
			441235		1.635248
			442120		1.625707
			442598		1.625707
			443071		1.630556
			443558		1.625785
			444623		1.630478
			445159		1.635170
			446158		1.635248
			446725		1.639941
			448592		1.630556
  204	32224		 2533		1.190381
			30248		1.195109
			30573		1.232948
			30898		1.195484
			31233		1.233109
			31548		1.181094
			31873		1.238031
			32570		1.179432
			32892		1.198191
			33340		1.292981
			201606		1.195099
			349881		1.199812
			401611		1.195173
			405495		1.201113
			425180		1.187021
			426013		1.233618
			451611		1.248572
			456444		1.191791
			465709		1.168094
			466897		1.248649
			467974		1.187021
  205	 2534		36211		1.963639
  206	 2535		 9969		1.948373
			13181		1.952846
			19605		1.957602
			24423		1.952690
  207	 2536		 3545		1.962607
			11575		1.962232
			14787		1.971648
			16393		1.966501
  208	 2537		 9961		1.957837
			13173		1.948295
			19597		1.966915
			24415		1.952758
  209	 2538		 3537		1.962607
			11567		1.952988
			14779		1.971915
			16385		1.957681
  210	 2539		89068		1.690618
  211	 2540		36219		1.963639
  212	 2541		 6757		1.943602
			21211		1.948295
			22817		1.948216
			26029		1.948295
  213	 2542		 5151		1.943524
			 8363		1.943524
			17999		1.948217
			27635		1.943524
  214	 2543		 6749		1.948295
			21203		1.948217
			22809		1.952623
			26021		1.943524
  215	 2544		 5143		1.953066
			 8355		1.948217
			17991		1.957603
			27627		1.948217
  216	 2545		32214		1.979612
			32587		1.970305
			32915		1.960686
			33352		1.979769
			33735		1.965379
  217	97391		 2840		1.850338
			86227		1.857017
			92318		1.856939
  218	210900		 2841		1.240194
			68538		1.091122
			212370		1.202295
			254457		1.114709
			357495		1.230497
  219	201636		 2842		1.855431
			349887		1.757246
  220	79558		 2845		1.293423
			468339		1.254176
  221	219372		 2846		1.200478
			68211		1.079875
			86218		1.119526
			92321		1.114755
			97368		1.121344
			212359		1.167428
  222	258104		 2850		1.177845
			29904		1.170256
			90868		1.189261
			165798		1.296959
			166149		1.296380
			166546		1.325273
			167504		1.273418
			167854		1.330121
			168524		1.296882
			169191		1.292189
			204493		1.208033
			207215		1.306345
			233925		1.195772
			240437		1.193876
			246486		1.212803
			247181		1.182517
			248295		1.158975
			250433		1.177824
			250822		1.273187
			263915		1.224163
			449722		1.226960
  223	110667		 2851		1.810422
			69242		1.772602
			109919		1.782065
			111015		1.782065
			162950		1.927818
			163259		1.951516
			163568		1.908969
			163877		1.904198
			164186		1.918043
			164495		1.917697
			164804		1.913427
			165113		1.923047
			165434		1.791529
			165785		1.777372
			166153		1.772602
			166531		1.777294
			167511		1.767909
			167866		1.782065
			168537		1.777372
			169180		1.781987
			204500		1.777294
			206884		1.772680
			207225		1.782065
			209761		1.782143
			211642		1.929805
			237151		1.793326
			238934		1.830024
			246480		1.786758
			248301		1.782065
			250427		1.782143
			250800		1.777450
			276335		1.847022
			281440		1.767909
			332453		1.767909
			337124		1.814071
  224	206891		 2853		1.673574
			74168		1.611537
			106738		1.761009
			242175		1.576558
			357496		1.668960
			461344		1.684272
  225	69254		 2854		1.285538
			67779		1.293936
			68185		1.226894
			68527		1.216333
			79169		1.243004
			79527		1.204994
			79893		1.233462
			80258		1.261931
			80967		1.209765
			84083		1.304178
			84440		1.271460
			84808		1.297955
			86224		1.243004
			87995		1.261853
			89453		1.266689
			89811		1.266689
			90522		1.276152
			90882		1.293295
			92325		1.228770
			93375		1.228757
			95159		1.290075
			95533		1.290153
			97374		1.282832
			98069		1.276074
			102359		1.271226
			102706		1.266611
			107477		1.250748
			108156		1.212816
			111339		1.686978
			111694		1.962940
			124569		1.275997
			151624		1.293295
			159058		1.336837
			161163		1.193700
			162613		1.179733
			166145		1.384116
			167514		1.160728
			211279		1.170191
			211650		1.336824
			219715		1.216431
			227909		1.165576
			229666		1.244900
			230057		1.165498
			233948		1.425287
			235345		1.170347
			236441		1.165576
			237144		1.186145
			238590		1.165421
			238914		1.287821
			243977		1.165421
			244327		1.165576
			249018		1.165498
			249743		1.170191
			250819		1.338177
			255882		1.160728
			257731		1.155957
			259833		1.170269
			260566		1.160806
			260967		1.225817
			263888		1.175040
			267284		1.255519
			269066		1.222435
			276357		1.338655
			280050		1.370196
			283227		1.174884
			317081		1.184581
			317467		1.203431
			318523		1.170269
			321242		1.184348
			322245		1.156035
			323051		1.174851
			326768		1.179655
			330127		1.165498
			331675		1.170347
			332424		1.638323
			332769		1.165576
			335691		1.170269
			336070		1.217587
			336435		1.198660
			337133		1.174962
			337510		1.160806
			337864		1.170347
			338217		1.155957
			338578		1.179655
			339326		1.160728
			340032		1.160806
			340396		1.165576
			340764		1.179655
			341121		1.160806
			341468		1.179655
			341832		1.160806
			344867		1.184581
			346654		1.193889
			346979		1.184581
			347723		1.175118
			348078		1.179733
			348446		1.179733
			348774		1.175040
			349513		1.189274
			350229		1.193967
			350642		1.175040
			351005		1.189274
			351773		1.362242
			352497		1.160806
			352831		1.189196
			353173		1.165576
			353527		1.179811
			353951		1.193889
			354261		1.212816
			354620		1.189274
			355029		1.184581
			355433		1.283832
			355856		1.179811
			356265		1.198738
			356674		1.184581
			357083		1.184581
  226	76295		 2857		1.328303
			68542		1.149602
			73108		1.100508
			73463		1.152022
			78388		1.111691
			79193		1.143211
			79541		1.912680
			79902		1.849619
			80270		1.909917
			80618		1.128943
			80972		1.129054
			81333		1.124094
			86237		1.114820
			86580		1.138361
			87281		1.124206
			88028		1.128977
			88706		1.128747
			89072		1.657378
			92661		1.138361
			93017		1.838260
			97362		1.127912
			99460		1.838429
			99840		1.909839
			100188		1.868383
			106013		1.860914
			108138		1.658749
			126018		1.794419
			140264		1.679077
			141717		1.747821
			142093		1.760848
			143175		1.634946
			143535		1.717114
			151991		1.747023
			152694		1.726142
			215843		1.879742
			223632		1.650038
			228244		1.746809
			228594		1.721527
			235319		1.723658
			242532		1.757439
			257355		1.753681
			283202		1.805645
			339321		1.770643
  227	99862		 2858		1.288574
			79542		1.116573
			468354		1.239786
  228	79559		 2859		1.302886
			468355		1.240020
  229	80291		 2860		1.298038
			73119		1.152595
			73474		1.199182
			76270		1.130540
			78387		1.158852
			79194		1.152517
			79533		1.116573
			79903		1.138205
			80619		1.142943
			80995		1.124206
			81334		1.157256
			86217		1.138283
			86559		1.166595
			87286		1.124128
			88009		1.143054
			88704		1.142746
			92659		1.138283
  230	207579		 2862		1.428338
			29569		1.486916
			32202		1.216509
			417305		1.141536
  231	231856		 2863		1.184524
			219712		1.065718
			235343		1.295420
			236439		1.176038
			238585		1.348163
			239665		1.564025
			243962		1.311452
			249721		1.226782
			257382		1.436896
			259852		1.292558
			318529		1.518703
			321251		1.239906
			330147		1.422506
			332756		1.394149
			338208		1.352843
			427827		1.483913
  232	219370		 2864		1.179831
			79168		1.130729
			231113		1.277815
			277029		1.355574
			283238		1.309412
			336065		1.389735
			337513		1.232120
			340029		1.260199
			340401		1.271493
			340756		1.200667
			341120		1.208033
			341469		1.203529
			341835		1.230608
			350655		1.214745
			352479		1.204983
			352819		1.190892
			353187		1.208188
			353946		1.216374
  233	277044		 2865		1.156211
			79171		1.107031
			231114		1.301590
			283220		1.299949
			336069		1.375735
			337502		1.255818
			340043		1.274589
			340402		1.300040
			340757		1.224520
			341110		1.231808
			341481		1.227383
			341836		1.244998
			350657		1.238521
			352476		1.224066
			352813		1.219516
			353188		1.231964
			353930		1.249613
  234	336079		 2866		1.160826
			79172		1.121188
			231115		1.306361
			277030		1.346033
			283211		1.299871
			337496		1.260666
			340044		1.284052
			340413		1.295347
			340765		1.215135
			341124		1.231886
			341461		1.217997
			341827		1.254462
