 1604	342521		35281		1.320000
			122818		1.480000
 1605	138702		35282		1.160000
 1606	224660		35284		1.160000
 1607	35288		116148		1.080000
 1608	35289		116149		1.080000
 1609	35290		116155		1.080000
 1610	35292		116156		1.120000
 1611	143449		35529		1.040000
 1612	371221		35531		1.200000
 1613	143444		35533		1.080000
 1614	143447		35534		1.120000
 1615	336392		35535		1.200000
 1616	313235		35537		1.415976
 1617	143446		35538		1.040000
 1618	35544		143428		1.360000
 1619	274400		35800		1.400000
 1620	371363		35801		1.160000
			79568		1.160000
 1621	277855		35802		1.280000
 1622	348346		35803		1.320000
 1623	290887		35804		1.080000
			79567		1.080000
 1624	329812		35805		1.320000
 1625	330517		35806		1.400000
			79565		1.400000
 1626	293207		35809		1.080000
 1627	352716		35810		1.240000
 1628	330270		35811		1.160000
 1629	79586		35812		1.040000
 1630	278212		35813		1.280000
 1631	275767		35814		1.160000
 1632	41077		35816		1.080000
 1633	41078		35817		1.160000
 1634	41076		35818		1.200000
 1635	41083		35819		1.080000
 1636	348347		35820		1.280000
 1637	35826		41067		1.400000
 1638	35830		79571		1.360000
 1639	341958		36252		1.320000
 1640	248187		36253		1.335976
 1641	274713		36254		1.040000
 1642	246984		36257		1.240000
 1643	304116		36258		1.320000
 1644	372489		36259		1.307988
 1645	203382		36260		1.080000
 1646	110141		36261		1.280000
			58927		1.200000
			61419		1.200000
			63186		1.200000
			63626		1.240000
			65063		1.200000
			66455		1.160000
			67817		1.240000
			70679		1.160000
			75670		1.345305
			77731		1.160000
			79937		1.120000
			80803		1.440000
			88754		1.267988
			100954		1.240000
			103003		1.160000
			105074		1.200000
			107022		1.280000
			107556		1.240000
			111208		1.280000
			112738		1.360000
			113600		1.280000
			114702		1.160000
			117614		1.200000
			118653		1.200000
			121238		1.200000
			123266		1.280000
			126417		1.160000
			127223		1.200000
			127756		1.297317
			133163		1.257317
			134175		1.280000
			134658		1.320000
			135651		1.120000
			140085		1.240000
			141946		1.160000
			142463		1.297317
			143809		1.320000
			144774		1.240000
			145683		1.240000
			149608		1.320000
			154656		1.320000
			155177		1.280000
			155537		1.240000
			157779		1.160000
			159200		1.400000
			159686		1.120000
			160654		1.160000
			163043		1.240000
			164290		1.200000
			167614		1.325305
			168657		1.200000
			170114		1.307988
			171592		1.200000
			172075		1.280000
			173084		1.200000
			175454		1.160000
			178472		1.120000
			179374		1.160000
			179876		1.320000
			180880		1.360000
			181385		1.240000
			181761		1.320000
			182609		1.200000
			184068		1.200000
			186427		1.217317
			187415		1.200000
			187740		1.377317
			188817		1.240000
			189229		1.320000
			189543		1.320000
			190138		1.280000
			190447		1.360000
			190901		1.280000
			191852		1.240000
			192726		1.360000
			193046		1.280000
			193364		1.320000
			194853		1.320000
			195181		1.280000
			195841		1.360000
			196168		1.160000
			197110		1.280000
			197971		1.160000
			198203		1.200000
			199145		1.240000
			199681		1.240000
			199923		1.200000
			201438		1.200000
			202912		1.160000
			203381		1.297317
			204306		1.280000
			204670		1.360000
			205606		1.297317
			206068		1.160000
			206951		1.240000
			209256		1.267988
			210633		1.200000
			213426		1.160000
			213875		1.280000
			215296		1.200000
			215756		1.360000
			216683		1.120000
			219785		1.080000
			220665		1.240000
			221092		1.200000
			221590		1.200000
			222079		1.240000
			223433		1.320000
			224356		1.320000
			225030		1.200000
			225810		1.160000
			227949		1.337317
			228181		1.240000
			229879		1.120000
			233674		1.200000
			234600		1.200000
			237367		1.240000
			238269		1.240000
			240220		1.280000
			241102		1.240000
			241551		1.160000
			242233		1.160000
			250057		1.200000
			250786		1.160000
			251019		1.240000
			252333		1.200000
			253681		1.160000
			254354		1.280000
			255694		1.347988
			256206		1.307988
			257177		1.320000
			257412		1.040000
			258276		1.160000
			259283		1.280000
			259520		1.200000
			260013		1.160000
			260525		1.400000
			261881		1.200000
			262437		1.337317
			262765		1.320000
			264249		1.200000
			265163		1.160000
			269424		1.297317
			270613		1.200000
			271457		1.337317
			272312		1.040000
			273337		1.320000
			274706		1.280000
			275079		1.320000
			275364		1.200000
			275764		1.200000
			276062		1.257317
			276658		1.320000
			276906		1.297317
			277212		1.240000
			277462		1.280000
			277850		1.320000
			278206		1.280000
			278579		1.360000
			279106		1.160000
			281821		1.240000
			282856		1.320000
			284115		1.280000
			285066		1.320000
			285897		1.360000
			287187		1.120000
			287539		1.280000
			288606		1.280000
			288838		1.280000
			289589		1.240000
			290885		1.120000
			291089		1.240000
			292817		1.240000
			293199		1.200000
			293553		1.320000
			294610		1.240000
			297371		1.160000
			297818		1.320000
			298678		1.120000
			300006		1.120000
			300540		1.120000
			303595		1.120000
			305340		1.360000
			307118		1.280000
			307582		1.200000
			308108		1.120000
			308629		1.240000
			309165		1.200000
			310650		1.280000
			311136		1.240000
			313231		1.257317
			314315		1.120000
			315157		1.160000
			315414		1.280000
			316163		1.200000
			316963		1.240000
			317241		1.240000
			317515		1.240000
			319012		1.160000
			320259		1.160000
			320931		1.320000
			321353		1.320000
			321690		1.320000
			321929		1.240000
			322189		1.200000
			322394		1.200000
			322597		1.080000
			326487		1.400000
			326956		1.280000
			327636		1.160000
			328381		1.240000
			328665		1.360000
			328880		1.240000
			329058		1.160000
			329467		1.120000
			329807		1.200000
			330028		1.200000
			330268		1.080000
			330510		1.200000
			330730		1.200000
			330975		1.347988
			331225		1.257317
			331525		1.160000
			331766		1.120000
			331999		1.360000
			332247		1.400000
			332506		1.200000
			332749		1.400000
			332966		1.200000
			333209		1.080000
			333587		1.160000
			333859		1.160000
			334065		1.320000
			334309		1.360000
			334561		1.160000
			334807		1.320000
			335086		1.280000
			335407		1.240000
			335677		1.320000
			335859		1.320000
			336116		1.347988
			336390		1.400000
			336645		1.440000
			337011		1.347988
			337262		1.200000
			337581		1.347988
			337784		1.387988
			338110		1.240000
			338407		1.240000
			338724		1.440000
			339175		1.400000
			339516		1.347988
			339886		1.200000
			340198		1.160000
 1647	372491		36263		1.320000
 1648	48894		36627		1.223964
			49278		1.147988
			49639		1.283964
			50000		1.313294
			55505		1.107988
			56130		1.147988
			57358		1.183964
 1649	41335		36632		1.360000
 1650	54475		36633		1.400000
			55502		1.160000
 1651	56144		36634		1.360000
 1652	36661		41329		1.040000
 1653	36662		55503		1.120000
 1654	198849		37061		1.080000
 1655	198857		37063		1.160000
 1656	198854		37067		1.080000
 1657	37070		174562		1.177317
			232920		1.080000
			246973		1.097317
			305840		1.080000
 1658	334812		37386		1.200000
 1659	242885		37390		1.040000
 1660	263874		37392		1.440000
 1661	331773		37393		1.240000
 1662	343183		37394		1.320000
 1663	330271		37617		1.200000
 1664	126434		37630		1.200000
 1665	37644		126426		1.080000
 1666	55513		37970		1.160000
			50354		1.057317
 1667	55509		37974		1.160000
			50348		1.040000
 1668	55514		37975		1.200000
			50341		1.080000
 1669	55517		37976		1.160000
			50338		1.040000
 1670	55512		37977		1.347988
			50337		1.107988
 1671	55516		37986		1.427988
 1672	48893		37989		1.427988
 1673	37997		50346		1.027988
 1674	38006		55481		1.427988
 1675	198213		38357		1.240000
 1676	235780		38359		1.280000
 1677	83337		38360		1.040000
 1678	199397		38361		1.320000
 1679	83332		38363		1.120000
 1680	185001		38364		1.280000
			83326		1.320000
 1681	198851		38365		1.280000
 1682	83339		38366		1.160000
			235768		1.160000
 1683	235105		38367		1.280000
			235764		1.240000
 1684	235778		38368		1.320000
 1685	83328		38369		1.240000
 1686	186432		38371		1.167988
			83324		1.247988
 1687	83331		38372		1.040000
 1688	83338		38373		1.040000
 1689	38376		198844		1.080000
 1690	38377		198843		1.120000
 1691	38379		83307		1.240000
			164754		1.320000
 1692	38382		198845		1.080000
 1693	38383		198846		1.080000
 1694	38384		235771		1.320000
 1695	38386		198847		1.080000
 1696	38388		198836		1.080000
 1697	332512		38740		1.160000
 1698	242893		38743		1.120000
 1699	333592		38744		1.240000
 1700	371076		38745		1.160000
 1701	282347		38746		1.200000
 1702	277469		39104		1.160000
 1703	289605		39108		1.120000
 1704	39116		52077		1.280000
 1705	39117		56117		1.080000
 1706	39118		56127		1.160000
 1707	39123		56125		1.147988
 1708	39124		52084		1.280000
 1709	40296		39495		1.160000
 1710	40286		39497		1.200000
 1711	181769		39498		1.080000
 1712	198454		39499		1.240000
 1713	181770		39501		1.160000
 1714	181772		39502		1.160000
 1715	197724		39503		1.280000
 1716	40295		39504		1.200000
 1717	40290		39505		1.160000
 1718	242007		39506		1.320000
			40281		1.200000
 1719	181777		39507		1.200000
 1720	181778		39509		1.040000
 1721	181775		39510		1.080000
 1722	181776		39511		1.200000
 1723	39514		292819		1.040000
 1724	39515		292824		1.040000
 1725	39517		61820		1.320000
 1726	39520		292818		1.040000
 1727	39521		292823		1.040000
 1728	39522		40271		1.200000
 1729	39524		292825		1.040000
 1730	39526		292822		1.040000
 1731	196515		39887		1.280000
 1732	196513		39888		1.360000
 1733	57704		39891		1.360000
 1734	174577		39892		1.427988
			56710		1.107988
 1735	39902		57693		1.080000
 1736	39903		58013		1.200000
 1737	39904		57998		1.200000
 1738	39905		57992		1.360000
 1739	39908		56704		1.040000
 1740	39909		58001		1.240000
 1741	271763		40266		1.360000
 1742	181774		40267		1.040000
 1743	340734		40268		1.320000
 1744	181779		40269		1.080000
 1745	371781		40270		1.147988
 1746	61824		40273		1.080000
 1747	61825		40274		1.320000
 1748	317247		40275		1.200000
 1749	254862		40276		1.280000
 1750	273343		40277		1.160000
 1751	181771		40278		1.080000
 1752	371779		40279		1.207988
 1753	340430		40280		1.240000
 1754	316966		40282		1.280000
 1755	321939		40285		1.200000
 1756	40288		61809		1.040000
 1757	40293		61819		1.200000
 1758	199689		40733		1.200000
 1759	320264		40734		1.320000
 1760	199686		40735		1.200000
 1761	315164		40738		1.280000
 1762	199687		40739		1.160000
 1763	199688		40740		1.200000
 1764	306693		40741		1.120000
 1765	315417		40744		1.280000
 1766	242887		40745		1.080000
 1767	304453		40750		1.320000
 1768	318035		40751		1.360000
 1769	40754		199682		1.480000
 1770	291094		41066		1.160000
 1771	69209		41070		1.040000
 1772	267959		41072		1.240000
 1773	321937		41073		1.200000
 1774	372963		41074		1.240000
 1775	56140		41309		1.107988
 1776	58932		41312		1.307988
 1777	58018		41313		1.307988
 1778	57703		41315		1.267988
 1779	55515		41318		1.267988
 1780	56713		41324		1.307988
 1781	56142		41325		1.080000
 1782	58017		41327		1.120000
 1783	45560		41667		1.047988
 1784	373446		41668		1.027988
 1785	45556		41669		1.177317
 1786	373443		41670		1.057317
 1787	373453		41671		1.067988
 1788	202376		41672		1.097317
 1789	373441		41673		1.067988
 1790	101494		41674		1.067988
 1791	101485		41675		1.067988
 1792	101491		41676		1.067988
 1793	202381		41677		1.047988
 1794	101501		41678		1.125306
			47504		1.205305
 1795	202383		41679		1.085306
 1796	166140		41681		1.080000
			47510		1.107988
 1797	327641		41682		1.280000
 1798	53525		41683		1.267988
			103519		1.120000
 1799	45555		41684		1.087988
			47501		1.040000
 1800	103550		41685		1.137317
			47515		1.120000
 1801	47528		41686		1.187988
 1802	72053		41687		1.047988
			47496		1.087988
 1803	45561		41688		1.097317
			72039		1.097317
 1804	101499		41689		1.067988
 1805	45559		41690		1.120000
			47508		1.080000
 1806	47521		41691		1.107988
			166120		1.027988
 1807	53523		41692		1.120000
			103516		1.080000
 1808	103549		41693		1.147988
 1809	41694		72034		1.047988
 1810	41695		72030		1.087988
 1811	41696		72040		1.227988
 1812	41697		72027		1.007988
 1813	41698		47499		1.267988
			166134		1.227988
 1814	41699		47497		1.057317
			72019		1.047988
 1815	41700		47509		1.027988
 1816	41701		72029		1.040000
 1817	41702		47495		1.027988
 1818	373129		42164		1.240000
 1819	373704		42165		1.307988
 1820	53035		42166		1.240000
			94433		1.280000
 1821	373721		42167		1.207988
 1822	373706		42168		1.240000
 1823	162529		42169		1.097317
 1824	265689		42170		1.067988
 1825	373716		42171		1.235976
 1826	162016		42172		1.087988
 1827	53039		42173		1.040000
 1828	71086		42175		1.120000
			94439		1.120000
 1829	94447		42176		1.040000
 1830	94453		42177		1.040000
 1831	42716		42178		1.080000
			48427		1.040000
 1832	42709		42179		1.080000
 1833	368869		42180		1.160000
 1834	53032		42181		1.067988
			94440		1.040000
 1835	369964		42182		1.080000
 1836	53031		42183		1.040000
 1837	370488		42184		1.080000
 1838	48452		42185		1.360000
 1839	50743		42186		1.240000
			85533		1.160000
 1840	42187		85523		1.080000
 1841	42188		48424		1.080000
			85532		1.040000
 1842	42189		85530		1.040000
 1843	42190		284533		1.147988
 1844	42191		85534		1.240000
 1845	42192		48425		1.040000
 1846	42193		85541		1.040000
 1847	42194		85526		1.040000
 1848	85545		42682		1.080000
 1849	373457		42683		1.160000
 1850	59455		42684		1.160000
			85537		1.120000
 1851	373720		42685		1.280000
 1852	59454		42686		1.040000
 1853	59463		42687		1.040000
 1854	373291		42688		1.080000
 1855	94443		42689		1.160000
			104531		1.040000
 1856	94445		42690		1.120000
 1857	59459		42691		1.080000
			94438		1.040000
 1858	59462		42692		1.040000
 1859	59448		42693		1.080000
			46099		1.040000
 1860	59452		42694		1.040000
 1861	59457		42695		1.147988
			46101		1.147988
 1862	104545		42696		1.127988
 1863	59461		42697		1.160000
			104536		1.107988
 1864	373710		42698		1.240000
 1865	94452		42699		1.120000
 1866	85553		42700		1.160000
			94413		1.040000
 1867	59456		42701		1.040000
			46098		1.040000
 1868	59460		42702		1.040000
 1869	59451		42703		1.040000
 1870	42704		85538		1.160000
 1871	42705		104533		1.080000
 1872	42706		105078		1.240000
 1873	42707		48437		1.040000
			105072		1.480000
 1874	42708		59444		1.160000
 1875	42710		94422		1.160000
 1876	42711		104537		1.047988
 1877	42712		48440		1.040000
			105077		1.280000
 1878	42713		48445		1.120000
			94415		1.080000
			166588		1.080000
 1879	42714		48448		1.160000
			105071		1.320000
 1880	42715		48439		1.080000
			105061		1.240000
 1881	42717		59435		1.040000
 1882	42718		48429		1.080000
			85531		1.040000
 1883	42719		105063		1.240000
 1884	43668		43158		1.200000
 1885	43673		43159		1.200000
 1886	94951		43160		1.080000
 1887	95464		43161		1.080000
 1888	86057		43162		1.040000
 1889	46575		43163		1.080000
 1890	46572		43164		1.120000
			95429		1.080000
			165608		1.040000
 1891	95462		43165		1.080000
 1892	95470		43166		1.120000
 1893	323476		43167		1.120000
 1894	372651		43168		1.280000
 1895	302704		43169		1.120000
 1896	325499		43170		1.160000
 1897	324507		43171		1.200000
 1898	95465		43172		1.080000
 1899	94947		43173		1.080000
 1900	46577		43176		1.040000
			94939		1.080000
 1901	94955		43177		1.040000
 1902	46568		43178		1.040000
 1903	51664		43179		1.160000
 1904	73421		43180		1.120000
			94942		1.080000
 1905	104048		43182		1.080000
			51646		1.040000
 1906	104055		43183		1.080000
			51644		1.040000
 1907	95466		43184		1.080000
 1908	51666		43185		1.280000
			95440		1.240000
			165615		1.240000
 1909	43186		94940		1.280000
 1910	43187		51652		1.040000
 1911	43188		95444		1.160000
 1912	43189		203780		1.080000
 1913	43190		94941		1.160000
 1914	43191		94930		1.040000
 1915	43192		94934		1.040000
 1916	43193		202371		1.080000
 1917	43194		51651		1.040000
 1918	43195		95456		1.040000
			165613		1.080000
 1919	52101		43657		1.480000
			230385		1.440000
			232100		1.287988
			243947		1.440000
			244350		1.400000
			246123		1.400000
			246538		1.400000
			251895		1.440000
			255240		1.200000
			305836		1.360000
			306674		1.240000
 1920	305845		43659		1.120000
 1921	178958		43660		1.280000
 1922	153345		43663		1.120000
 1923	312715		43664		1.320000
 1924	43666		374212		1.385305
 1925	43667		52096		1.200000
			58423		1.120000
			106089		1.080000
			122831		1.207988
			138258		1.187988
			138682		1.080000
			140621		1.160000
			151522		1.120000
			152887		1.040000
			153328		1.120000
			153771		1.160000
			156873		1.080000
			163837		1.120000
			164760		1.120000
			165170		1.120000
			174567		1.257317
			196813		1.257317
			199383		1.080000
			206540		1.080000
			226326		1.160000
			230394		1.185305
			231722		1.080000
			232106		1.167988
			232524		1.177317
			232923		1.160000
			233331		1.120000
			234159		1.120000
			237884		1.177317
			238658		1.137317
			239068		1.225305
			239459		1.040000
			240694		1.120000
			242462		1.080000
