			247739	-0.0027108
			248183	-0.0030042
			249089	-0.0020331
			251890	-0.0027108
			253922	-0.0020331
			255250	-0.0040662
			305839	-0.0013554
			306249	-0.0020331
			306684	-0.0040662
 1926	43669		140626	-0.0020331
			165178	-0.0020331
			174561	-0.0033885
			232925	-0.0013554
			246979	-0.0013554
 1927	43670		140625	-0.0027108
			165171	-0.0033885
			174566	-0.0027108
			232924	-0.0027108
			246971	-0.0027108
 1928	43671		174560	-0.0040662
			232915	-0.0013554
			240697	-0.0020331
			246966	-0.0027108
			306247	-0.0020331
 1929	43672		174558	-0.00700223
			232918	-0.0027108
			240701	-0.0027108
			246970	-0.0033885
			306246	-0.0027108
 1930	373445		44087	-0.000677701
 1931	200436		44088	-0.00216844
 1932	373455		44089	-0.000677701
 1933	130174		44090	-0.0016488
			200422	-0.00110644
 1934	200440		44091	-0.0013554
 1935	48007		44092	-0.00386269
 1936	130176		44093	-0.00216844
 1937	53973		44094	-0.00115189
 1938	53974		44095	-0.00115189
			200423	-0.000474188
 1939	53981		44096	-0.0013554
 1940	260918		44100	-0.0020331
 1941	53977		44101	-0.00182959
			200417	-0.0013554
 1942	45088		44102	-0.0013554
			47991	-0.00182959
 1943	45081		44103	-0.0013554
 1944	51217		44105	-0.0040662
			138688	-0.0047439
 1945	130170		44106	-0.0016488
 1946	44107		47999	-0.00230378
			91793	-0.000677701
 1947	44108		91798	-0.000677701
 1948	44109		72020	-0.00144529
 1949	44110		91804	-0.0040662
 1950	44111		47986	-0.00115189
 1951	44112		138680	-0.0020331
 1952	82399		44591	-0.000677701
 1953	373444		44592	-0.0027108
 1954	270100		44593	-0.0027108
			82379	-0.0027108
 1955	373450		44594	-0.00182959
 1956	82403		44595	-0.0027108
 1957	104049		44596	-0.0027108
			226311	-0.0013554
 1958	86059		44598	-0.0027108
			104026	-0.0027108
 1959	73412		44600	-0.0020331
			82384	-0.0020331
 1960	86060		44601	-0.000677701
 1961	82407		44602	-0.000677701
 1962	147230		44603	-0.0020331
 1963	82401		44605	-0.000677701
			104039	-0.0013554
			324504	-0.0020331
 1964	82406		44607	-0.0033885
			226321	-0.0033885
 1965	82394		44608	-0.0027108
 1966	82400		44610	-0.0033885
			147222	-0.0023265
 1967	73423		44611	-0.0027108
			46560	-0.0027108
 1968	73416		44612	-0.000677701
			46552	-0.000677701
 1969	73420		44614	-0.0013554
			46554	-0.000677701
 1970	82393		44615	-0.000677701
			73400	-0.00386269
			95434	-0.000677701
			102487	-0.00250729
 1971	44616		82390	-0.0033885
 1972	44617		165610	-0.000677701
 1973	44618		196505	-0.0013554
 1974	44619		147223	-0.0027108
 1975	44620		298233	-0.0020331
 1976	44621		226328	-0.0020331
 1977	44622		165611	-0.0020331
 1978	44623		196500	-0.0013554
 1979	44624		165609	-0.000677701
 1980	44625		196504	-0.0020331
 1981	44626		166128	-0.0016488
 1982	44627		196510	-0.0013554
 1983	44628		105574	-0.0020331
 1984	44629		196501	-0.0013554
 1985	44630		196511	-0.0013554
 1986	121759		45054	-0.00162608
 1987	373711		45055	-0.000474188
 1988	79078		45056	-0.00182959
			121750	-0.000474188
 1989	373718		45057	-0.00115189
 1990	79070		45058	-0.00115189
 1991	79073		45059	-0.000474189
 1992	373708		45060	-0.0013554
 1993	100064		45061	-0.00230378
 1994	121760		45062	-0.00230378
			205120	-0.0013554
 1995	79068		45063	-0.00162608
			205121	-0.000677701
 1996	79081		45064	-0.000677701
 1997	79067		45065	-0.000948376
 1998	79076		45066	-0.0013554
 1999	79066		45067	-0.000677701
 2000	79074		45068	-0.00277796
			100051	-0.00250729
 2001	100071		45069	-0.00230378
 2002	373714		45070	-0.00115189
 2003	205137		45071	-0.00210026
 2004	121768		45072	-0.00142256
			205135	-0.000474188
 2005	79072		45073	-0.0013554
 2006	79080		45074	-0.00115189
 2007	79075		45075	-0.000677701
 2008	45076		121753	-0.00277796
 2009	45077		100044	-0.0013554
 2010	45078		54462	-0.0027108
 2011	45079		54455	-0.00318499
 2012	45080		79062	-0.00230378
 2013	45082		205129	-0.00230378
 2014	45083		100049	-0.00182959
 2015	45084		54456	-0.00386269
 2016	45085		47994	-0.00298148
 2017	45086		54466	-0.0027108
 2018	45087		54450	-0.0027108
 2019	45089		79051	-0.000474188
 2020	45090		47990	-0.00212299
			91805	-0.0020331
 2021	45091		54457	-0.0033885
 2022	372495		45529	-0.0054216
 2023	373440		45530	-0.0013554
 2024	373452		45531	-0.0013554
 2025	156095		45532	-0.0020331
			166138	-0.00250729
 2026	156098		45533	-0.0013554
 2027	156097		45534	-0.0013554
 2028	156090		45535	-0.0013554
 2029	137755		45536	-0.000677701
 2030	137764		45537	-0.000677702
			166123	-0.0016488
 2031	52539		45538	-0.00318499
			166130	-0.00212299
 2032	137759		45541	-0.000677702
 2033	373456		45542	-0.0013554
 2034	137762		45543	-0.000677701
 2035	137761		45544	-0.000677701
 2036	53524		45547	-0.00352384
 2037	373442		45550	-0.0013554
 2038	166144		45552	-0.00318499
 2039	100969		45553	-0.00284614
			53520	-0.0020331
 2040	100962		45554	-0.00352384
			53519	-0.0027108
 2041	45557		166136	-0.00352384
 2042	45558		72035	-0.0033885
 2043	45562		72026	-0.00149074
 2044	71087		46078	-0.00115189
 2045	373449		46079	-0.0020331
 2046	265695		46080	-0.00115189
			71073	-0.00115189
 2047	373439		46081	-0.0020331
 2048	71098		46082	-0.0013554
 2049	94444		46083	-0.00318499
			260911	-0.0033885
 2050	53042		46085	-0.0013554
 2051	53040		46086	-0.000677701
			50730	-0.0013554
 2052	59449		46087	-0.0033885
			71079	-0.0033885
 2053	272829		46088	-0.0013554
			53008	-0.00250729
			94435	-0.0013554
 2054	71095		46089	-0.00115189
 2055	131770		46090	-0.00318499
 2056	188077		46091	-0.0027108
			50721	-0.0013554
			59438	-0.0033885
			102000	-0.00454039
			325972	-0.0013554
 2057	71097		46092	-0.000677701
			53029	-0.000677701
			359370	-0.0016488
 2058	53038		46093	-0.000677701
			50718	-0.0013554
 2059	71092		46094	-0.00250729
			260906	-0.0040662
 2060	71096		46095	-0.00250729
 2061	102001		46096	-0.0020331
			50725	-0.0013554
			59440	-0.0020331
			355822	-0.0020331
 2062	71088		46097	-0.00182959
			131764	-0.000677701
 2063	191341		46100	-0.00196493
			50735	-0.00216844
			59447	-0.00216844
			101994	-0.00399803
			360381	-0.00216844
 2064	71090		46102	-0.000677701
			59433	-0.0013554
			94416	-0.000677701
			104532	-0.00115189
 2065	46103		71082	-0.00318499
 2066	46104		260910	-0.00386269
 2067	46105		198838	-0.0033885
 2068	46106		131765	-0.00318499
 2069	46107		258763	-0.0020331
 2070	46108		260912	-0.00386269
 2071	46109		260905	-0.0033885
 2072	46110		198835	-0.0033885
 2073	46111		260909	-0.0027108
 2074	46112		198837	-0.0040662
 2075	46113		226724	-0.00318499
 2076	46114		198834	-0.0033885
 2077	46115		284537	-0.00250729
 2078	46116		198842	-0.0047439
 2079	46117		198839	-0.0033885
 2080	94950		46541	-0.0020331
 2081	372969		46542	-0.0040662
 2082	73422		46543	-0.0033885
			94944	-0.0020331
 2083	373451		46544	-0.0020331
 2084	73418		46545	-0.0013554
 2085	73415		46546	-0.000677701
 2086	372811		46547	-0.0040662
 2087	95460		46548	-0.0020331
			102500	-0.0013554
 2088	95461		46549	-0.0027108
 2089	73413		46550	-0.0020331
			95452	-0.000677701
 2090	73425		46551	-0.000677701
 2091	73424		46553	-0.000677701
 2092	102512		46555	-0.0020331
 2093	73419		46556	-0.0020331
			102485	-0.000677701
 2094	373438		46557	-0.0020331
 2095	95468		46558	-0.0033885
 2096	94958		46559	-0.0027108
			95433	-0.000677701
 2097	73417		46561	-0.000677701
 2098	73414		46562	-0.000677701
 2099	46563		94945	-0.0033885
 2100	46564		102493	-0.000677701
 2101	46565		103013	-0.0033885
 2102	46566		51658	-0.000677701
			103000	-0.0040662
 2103	46567		73408	-0.0033885
 2104	46569		95431	-0.0020331
 2105	46570		102499	-0.0013554
 2106	46571		51647	-0.000677701
			103010	-0.0047439
 2107	46573		51657	-0.000677701
			102999	-0.0040662
 2108	46574		51656	-0.0020331
			102988	-0.0081324
 2109	46576		73397	-0.000677701
 2110	46578		102990	-0.0040662
 2111	81915		47016	-0.000677701
 2112	373448		47017	-0.0020331
 2113	81912		47018	-0.0013554
 2114	81906		47020	-0.000677701
 2115	81907		47023	-0.000677701
 2116	81901		47024	-0.0020331
 2117	81911		47026	-0.000677701
 2118	284544		47027	-0.00216844
			81884	-0.00284614
 2119	81903		47028	-0.0013554
			250287	-0.000677701
 2120	81904		47030	-0.000677701
 2121	81909		47031	-0.0013554
 2122	226728		47034	-0.00250729
 2123	81914		47036	-0.000677701
 2124	81902		47037	-0.000677701
 2125	81910		47038	-0.000677701
 2126	81913		47040	-0.0020331
 2127	47041		81892	-0.0033885
 2128	47042		250290	-0.0013554
 2129	47043		205122	-0.00115189
 2130	47044		303144	-0.0040662
 2131	47045		250295	-0.00318499
 2132	47046		313652	-0.0027108
 2133	47047		205127	-0.00115189
 2134	47048		313985	-0.0033885
 2135	47049		205119	-0.00115189
 2136	47050		258760	-0.0020331
 2137	47051		205126	-0.000474188
 2138	47052		301447	-0.0054216
 2139	101498		47498	-0.00230378
			103538	-0.00115189
 2140	103548		47500	-0.00318499
 2141	101488		47502	-0.000677701
			103520	-0.000677701
 2142	101497		47503	-0.000677701
			103513	-0.000677701
 2143	103542		47505	-0.00250729
 2144	103541		47506	-0.00162608
 2145	101493		47511	-0.000677701
			103514	-0.000677701
 2146	101502		47512	-0.000677701
			103521	-0.000677701
 2147	101496		47513	-0.0020331
			103531	-0.0020331
 2148	101487		47514	-0.00115189
			103534	-0.00115189
 2149	47516		53511	-0.0013554
 2150	47517		103522	-0.0013554
 2151	47518		53510	-0.000677701
 2152	47519		166126	-0.00115189
 2153	47520		72024	-0.00115189
 2154	47522		53507	-0.00454039
 2155	47523		53516	-0.000677701
 2156	47524		53517	-0.0013554
 2157	47525		53508	-0.000677701
 2158	47526		72031	-0.000971101
 2159	47527		53515	-0.000677701
 2160	205138		47984	-0.00298148
 2161	100068		47985	-0.00212299
 2162	54477		47987	-0.0040662
 2163	100060		47988	-0.00212299
 2164	54478		47989	-0.0040662
 2165	54473		47992	-0.0040662
 2166	200429		47993	-0.00196493
 2167	79077		47995	-0.00243911
			91794	-0.00250729
 2168	138701		47996	-0.0040662
 2169	121770		47997	-0.00284614
 2170	100069		48000	-0.00250729
 2171	100058		48001	-0.00250729
 2172	91813		48002	-0.00250729
 2173	200438		48003	-0.00128723
 2174	48004		72025	-0.0013554
 2175	48005		72038	-0.000813038
 2176	48006		91803	-0.00386269
 2177	48008		284535	-0.000971101
 2178	48009		100040	-0.0040662
 2179	48010		72033	-0.00115189
 2180	48011		91795	-0.0040662
 2181	48012		72028	-0.0013554
 2182	59458		48426	-0.0027108
			85539	-0.0020331
 2183	50739		48428	-0.0020331
 2184	50747		48430	-0.0020331
			166599	-0.0020331
 2185	104542		48432	-0.0027108
			166595	-0.0020331
 2186	85551		48433	-0.0013554
 2187	50746		48434	-0.000677701
 2188	50748		48435	-0.0013554
			94414	-0.0013554
			166591	-0.0020331
 2189	94450		48436	-0.0020331
 2190	85552		48438	-0.0013554
 2191	102008		48441	-0.00318499
 2192	105085		48442	-0.00725119
 2193	104539		48443	-0.00386269
 2194	188075		48444	-0.0020331
 2195	94449		48446	-0.0027108
 2196	85544		48447	-0.0013554
 2197	50745		48449	-0.0013554
 2198	48450		85535	-0.0060993
 2199	48451		50720	-0.0033885
 2200	48453		94424	-0.006777
			166597	-0.006777
 2201	48454		121756	-0.00420154
 2202	48455		166596	-0.00725119
 2203	48456		50728	-0.0027108
 2204	48457		50727	-0.0027108
 2205	48458		50719	-0.0027108
 2206	48459		50733	-0.0047439
 2207	54479		48872	-0.0013554
 2208	373713		48880	-0.00501458
 2209	373703		48881	-0.00284614
 2210	57020		48882	-0.0020331
 2211	56715		48890	-0.00149074
 2212	48896		231724	-0.0023265
			243542	-0.0023265
			246126	-0.000971101
			305837	-0.0023265
 2213	373717		49257	-0.00352384
 2214	373715		49264	-0.0033885
 2215	57023		49269	-0.0020331
 2216	56714		49281	-0.00216844
 2217	49283		233328	-0.0047439
			237887	-0.0036819
			243949	-0.0033885
			245685	-0.0047439
			306259	-0.0033885
 2218	373705		49618	-0.00246184
 2219	373712		49625	-0.00298148
 2220	57021		49630	-0.0020331
 2221	56456		49642	-0.00318499
 2222	49644		230398	-0.00182959
			239065	-0.00250729
			247730	-0.00250729
			248178	-0.00182959
			306245	-0.00115189
 2223	373707		49977	-0.00318499
 2224	57022		49982	-0.0013554
 2225	373702		49983	-0.0027108
 2226	55167		50003	-0.0030042
 2227	50005		151518	-0.0016488
			234171	-0.0013554
			244351	-0.0020331
			253917	-0.000677701
			305832	-0.000677701
			306665	-0.00250729
 2228	55878		50342	-0.0023265
 2229	55169		50343	-0.0026199
 2230	57706		50347	-0.0020331
 2231	55168		50349	-0.0020331
 2232	57702		50353	-0.0020331
 2233	91814		50355	-0.00454039
			205134	-0.0027108
			250297	-0.0020331
			296122	-0.0020331
			296564	-0.0020331
			299123	-0.0033885
			299563	-0.0040662
			301450	-0.0040662
			303147	-0.0033885
			313649	-0.0020331
			313982	-0.0020331
			314317	-0.0060993
 2234	50357		374491	-0.00250729
 2235	50358		270607	-0.00725119
 2236	50359		270621	-0.00725119
 2237	50363		270608	-0.00657349
 2238	50365		270620	-0.00783799
 2239	102004		50714	-0.0040662
 2240	94441		50715	-0.0033885
 2241	94448		50716	-0.0027108
 2242	53033		50717	-0.0013554
 2243	94446		50722	-0.0033885
 2244	53044		50723	-0.0020331
 2245	191339		50724	-0.0020331
 2246	102007		50726	-0.000677701
 2247	53030		50729	-0.00182959
 2248	203788		50731	-0.0020331
			101993	-0.00521809
 2249	94454		50732	-0.0027108
 2250	102002		50734	-0.000677701
 2251	53043		50736	-0.0013554
 2252	53036		50737	-0.0020331
 2253	53034		50738	-0.0020331
 2254	50740		101995	-0.000677701
 2255	50741		53013	-0.0047439
 2256	50742		94430	-0.0027108
 2257	50744		101999	-0.0020331
 2258	200435		51192	-0.0033885
 2259	200443		51194	-0.00386269
 2260	53976		51195	-0.000677701
 2261	53975		51196	-0.0013554
 2262	166604		51197	-0.0020331
 2263	166600		51198	-0.0027108
 2264	166607		51200	-0.0020331
 2265	166602		51201	-0.0027108
 2266	54480		51203	-0.0047439
 2267	53980		51204	-0.0020331
 2268	53985		51205	-0.0013554
 2269	166608		51207	-0.0020331
 2270	166609		51208	-0.0032976
 2271	53978		51209	-0.0020331
 2272	53984		51210	-0.00149074
 2273	53972		51211	-0.000677701
 2274	53982		51212	-0.0013554
 2275	51213		54458	-0.0027108
 2276	51214		100041	-0.000677701
 2277	51215		53955	-0.00182959
 2278	51216		200427	-0.0040662
 2279	51218		54468	-0.0027108
 2280	51219		100046	-0.0040662
 2281	51220		100050	-0.0013554
 2282	51221		54451	-0.0027108
 2283	51222		54467	-0.0027108
 2284	102505		51645	-0.0027108
 2285	368450		51648	-0.0020331
 2286	103020		51654	-0.0054216
 2287	102511		51655	-0.0040662
 2288	51663		102494	-0.0013554
 2289	51665		102495	-0.0054216
 2290	178967		52083	-0.006777
 2291	156884		52085	-0.0020331
 2292	306692		52090	-0.0013554
 2293	221107		52091	-0.0047439
 2294	52097		196809	-0.0023265
			232513	-0.0027108
			240687	-0.0027108
			243134	-0.00284614
			249092	-0.0027108
 2295	52098		232515	-0.0054216
 2296	52099		374206	-0.00216844
 2297	52102		196806	-0.00250729
			232514	-0.0043596
			232927	-0.0050373
			243131	-0.0033885
			249087	-0.0033885
 2298	52104		196804	-0.0033885
			232512	-0.00332033
			232926	-0.0020331
			243126	-0.00216844
			249094	-0.00284614
 2299	52105		196815	-0.0013554
			232521	-0.0027108
			240702	-0.0027108
			243127	-0.0020331
			249091	-0.00216844
 2300	102510		52513	-0.000677701
 2301	156088		52514	-0.0020331
 2302	369414		52515	-0.00250729
 2303	137760		52516	-0.000677701
 2304	137758		52517	-0.000677701
 2305	137763		52518	-0.000677701
 2306	156099		52519	-0.000677701
 2307	137754		52521	-0.000677701
 2308	156091		52522	-0.0020331
 2309	102508		52523	-0.000677701
 2310	156100		52524	-0.000677701
 2311	156093		52525	-0.000677701
 2312	137757		52526	-0.000677701
 2313	156089		52527	-0.000677701
 2314	156096		52528	-0.000677701
 2315	156092		52529	-0.0013554
 2316	156094		52530	-0.000677701
 2317	102509		52531	-0.000677701
 2318	102507		52532	-0.000677701
 2319	137756		52533	-0.0013554
 2320	52534		53513	-0.0013554
 2321	52535		137739	-0.0013554
 2322	52536		156073	-0.0020331
 2323	52537		100944	-0.0013554
 2324	52538		100951	-0.000677701
 2325	52540		53509	-0.0020331
 2326	52541		53522	-0.000677701
 2327	52542		100945	-0.000677701
 2328	52543		100952	-0.0013554
 2329	52544		137740	-0.0013554
 2330	52545		156074	-0.0013554
 2331	52546		100939	-0.0013554
 2332	52547		53505	-0.0027108
 2333	52548		53521	-0.0013554
 2334	52549		53512	-0.0027108
 2335	52550		137753	-0.000677701
 2336	286259		53007	-0.00250729
			94421	-0.0013554
 2337	370492		53009	-0.000677701
 2338	368875		53010	-0.00182959
 2339	188074		53011	-0.000677701
			203778	-0.00250729
 2340	188073		53012	-0.0013554
 2341	286255		53014	-0.00115189
			71071	-0.00230378
 2342	71093		53015	-0.00115189
			358357	-0.00182959
 2343	265690		53016	-0.000677701
 2344	284549		53017	-0.0033885
			71074	-0.00386269
 2345	102006		53018	-0.0040662
			71072	-0.00521809
 2346	191338		53020	-0.00115189
 2347	284543		53021	-0.00415609
			94436	-0.0030042
 2348	104547		53022	-0.00250729
			94419	-0.0013554
 2349	265696		53023	-0.000677701
 2350	102003		53024	-0.0013554
 2351	191340		53025	-0.00149074
			370479	-0.00149074
 2352	131773		53026	-0.0013554
			265684	-0.000677701
 2353	265697		53027	-0.000677701
 2354	370493		53028	-0.000677701
			71068	-0.000677701
 2355	53037		94437	-0.0013554
 2356	53041		265687	-0.00415609
 2357	200437		53949	-0.00182959
 2358	200433		53950	-0.00182959
 2359	369963		53951	-0.0030042
			166593	-0.000677701
 2360	369411		53952	-0.000813038
 2361	369952		53953	-0.00343294
			166590	-0.00178414
 2362	369402		53954	-0.000971101
 2363	284541		53956	-0.000677701
			100052	-0.00318499
 2364	100061		53957	-0.000474188
 2365	260919		53958	-0.00182959
 2366	286256		53959	-0.00293603
			100053	-0.00447221
 2367	166606		53960	-0.00178414
			100055	-0.00415609
 2368	284547		53962	-0.000677701
 2369	200441		53963	-0.00182959
 2370	200445		53964	-0.00182959
 2371	260925		53965	-0.0020331
 2372	166601		53966	-0.0016488
			369938	-0.000971101
 2373	369951		53967	-0.0030042
			166594	-0.00115189
 2374	260923		53968	-0.00115189
 2375	260926		53969	-0.0020331
 2376	369404		53970	-0.000813038
 2377	289912		53971	-0.00250729
			100048	-0.00386269
 2378	53979		200415	-0.000971101
 2379	53983		260903	-0.00182959
 2380	235775		54854	-0.0027108
 2381	79577		54855	-0.0013554
 2382	95954		54856	-0.0054216
			241997	-0.0047439
 2383	132814		54857	-0.0013554
 2384	132809		54858	-0.0020331
 2385	242011		54859	-0.0027108
 2386	132808		54860	-0.0013554
 2387	132817		54861	-0.0033885
			242005	-0.0027108
 2388	242236		54862	-0.0033885
 2389	132818		54863	-0.0013554
 2390	132813		54864	-0.0020331
 2391	54866		132804	-0.0054216
 2392	54869		246133	-0.0027108
 2393	132811		55159	-0.0027108
 2394	246136		55876	-0.0020331
 2395	56141		58903	-0.0047439
 2396	56146		58910	-0.0020331
 2397	95949		56446	-0.0027108
 2398	199934		57009	-0.0047439
			58009	-0.0040662
			237881	-0.0040662
 2399	199938		57011	-0.0047439
			58010	-0.0047439
 2400	240231		57012	-0.0020331
			58012	-0.0027108
			144773	-0.0020331
			239455	-0.0027108
 2401	199940		57013	-0.0027108
			57997	-0.0027108
			153765	-0.0033885
 2402	199936		57014	-0.0033885
			58002	-0.0033885
			206065	-0.0033885
 2403	199937		57015	-0.0027108
			58003	-0.0101655
			232921	-0.0027108
 2404	144787		57016	-0.0027108
 2405	58020		57017	-0.0054216
 2406	57019		134189	-0.0013554
			163039	-0.0013554
 2407	57024		144776	-0.0054216
			163042	-0.0054216
 2408	271458		57343	-0.0020331
			172076	-0.0013554
