 1850	39703		101988	-1.09462e-08
 1851	39704		56290	-1.21987e-08
 1852	66956		40001	-7.66017e-09
 1853	469606		40002	-3.90397e-09
			111692	-2.18509e-09
			299483	-1.74966e-09
			333108	-7.65506e-10
			466117	-2.3209e-09
 1854	53133		40004	-6.76358e-09
 1855	59410		40005	-1.00813e-08
 1856	59412		40008	-1.03093e-08
 1857	468376		40009	-3.60338e-09
			40341	-3.59818e-09
			42334	-3.73779e-09
			42666	-3.56032e-09
			43662	-3.46897e-09
			44990	-3.69474e-09
			45654	-3.49257e-09
			48310	-3.47008e-09
			53494	-5.45278e-09
			54202	-5.44725e-09
			56641	-5.6249e-09
			59399	-4.21726e-09
			64874	-4.08174e-09
			65642	-4.08174e-09
			66288	-4.01509e-09
			66611	-3.99038e-09
 1858	469549		40010	-3.63847e-09
			111680	-1.68968e-09
			293681	-1.88407e-09
			297328	-2.14851e-09
			466110	-2.18538e-09
 1859	53137		40011	-8.12959e-09
 1860	446731		40014	-8.02368e-09
 1861	469750		40016	-3.23081e-09
			111697	-2.42506e-09
			303043	-2.62167e-09
			334592	-1.90302e-09
			466112	-2.58529e-09
 1862	59411		40018	-1.01502e-08
 1863	347745		40021	-2.83601e-09
			59398	-3.44989e-09
			361798	-1.78758e-09
			369217	-1.81341e-09
			387447	-1.72205e-09
			432639	-8.38533e-10
 1864	469792		40022	-3.23081e-09
			111700	-2.31507e-09
			299482	-2.21623e-09
			309367	-2.54345e-09
			466113	-2.38201e-09
 1865	40024		59409	-1.23331e-08
 1866	40027		59393	-1.12574e-08
 1867	40029		59406	-1.12574e-08
 1868	40035		260579	-1.13495e-08
 1869	40036		53109	-1.23331e-08
 1870	437366		40333	-7.78938e-09
 1871	469612		40334	-4.09436e-09
			261634	-2.11325e-09
			299849	-1.7453e-09
			333110	-7.61138e-10
 1872	439559		40336	-6.56252e-09
 1873	64885		40337	-1.008e-08
 1874	64887		40340	-1.03104e-08
 1875	469639		40342	-3.29448e-09
			261649	-2.58172e-09
			296598	-2.6783e-09
			329059	-1.43178e-09
 1876	439558		40343	-8.35237e-09
 1877	435691		40346	-7.92601e-09
 1878	469759		40348	-3.36001e-09
			261629	-2.51642e-09
			295142	-2.48505e-09
			313302	-1.43203e-09
 1879	64886		40350	-1.00835e-08
 1880	348093		40353	-3.0363e-09
			64873	-3.51986e-09
			371308	-1.7887e-09
			371737	-1.58764e-09
			405866	-2.01225e-09
			422364	-8.3964e-10
 1881	469798		40354	-4.02607e-09
			261637	-2.24381e-09
			298752	-1.74255e-09
			333852	-6.28881e-10
 1882	40356		64884	-1.21976e-08
 1883	40359		64868	-1.11897e-08
 1884	40361		64881	-1.11897e-08
 1885	40367		261633	-1.17785e-08
 1886	40368		50468	-1.23279e-08
 1887	431732		40665	-7.68821e-09
 1888	469534		40666	-3.65765e-09
			112684	-1.71188e-09
			305373	-1.81187e-09
			326365	-6.95533e-10
			467323	-2.92058e-09
 1889	441680		40668	-6.69249e-09
 1890	301589		40669	-1.04114e-08
 1891	298044		40672	-1.03737e-08
 1892	469762		40674	-3.65765e-09
			112672	-1.35088e-09
			292956	-1.88075e-09
			312642	-6.28881e-10
			467312	-2.92058e-09
 1893	441679		40675	-8.22538e-09
 1894	442145		40678	-7.95481e-09
 1895	469609		40680	-3.45501e-09
			112705	-1.82298e-09
			298039	-2.08846e-09
			313671	-2.28731e-09
			467318	-2.85725e-09
 1896	305381		40682	-1.04148e-08
 1897	338229		40685	-3.33946e-09
			51983	-4.45762e-09
			379151	-2.06085e-09
			379569	-2.35126e-09
			379994	-2.06085e-09
			430487	-1.44303e-09
 1898	469720		40686	-3.65765e-09
			112680	-1.71188e-09
			301574	-1.74634e-09
			329763	-6.95533e-10
			467309	-2.91948e-09
 1899	40688		52000	-1.21287e-08
 1900	40691		51980	-1.11219e-08
 1901	40693		51988	-1.11897e-08
 1902	40699		91596	-1.14193e-08
 1903	40700		51992	-1.22257e-08
 1904	433945		40997	-8.20002e-09
 1905	469474		40998	-3.90285e-09
			292235	-2.63727e-09
			310546	-7.64399e-10
			468713	-2.77279e-09
 1906	55962		41000	-6.76248e-09
 1907	302686		41001	-1.0419e-08
 1908	59735		41004	-9.97603e-09
 1909	469507		41006	-3.63625e-09
			292229	-2.97164e-09
			313303	-1.03211e-09
			468716	-3.03939e-09
 1910	55965		41007	-8.59946e-09
 1911	433946		41010	-8.26667e-09
 1912	469480		41012	-3.7029e-09
			292228	-2.9072e-09
			297716	-2.28952e-09
			468704	-2.97606e-09
 1913	59734		41014	-9.88244e-09
 1914	151631		41017	-3.37807e-09
			59719	-4.19192e-09
			370474	-2.19415e-09
			388266	-2.42103e-09
			389541	-2.35327e-09
			429265	-1.44504e-09
 1915	469660		41018	-4.71596e-09
			292231	-3.24488e-09
			302678	-2.35617e-09
			333855	-1.2376e-09
			468717	-3.04271e-09
 1916	41020		59723	-1.2131e-08
 1917	41023		59730	-1.11897e-08
 1918	41025		59731	-1.12563e-08
 1919	41031		204515	-1.11506e-08
 1920	41032		55941	-1.26019e-08
 1921	202398		41329	-7.59574e-09
 1922	469546		41330	-3.97283e-09
			110294	-3.26036e-09
			306089	-3.02489e-09
			329762	-2.37842e-09
			467317	-3.39728e-09
 1923	306109		41331	-1.10502e-08
 1924	301956		41332	-1.08233e-08
 1925	469630		41336	-3.704e-09
			110311	-2.02181e-09
			294778	-1.34157e-09
			308658	-2.48614e-09
			467326	-2.38532e-09
 1926	439561		41337	-8.85549e-09
 1927	469807		41340	-4.5064e-09
			110295	-1.8189e-09
			117269	-2.28323e-09
			312644	-6.28881e-10
			467324	-2.58453e-09
 1928	50855		41341	-3.17813e-09
			41675	-3.11037e-09
			42006	-3.37593e-09
			49392	-3.97223e-09
			49753	-3.10815e-09
			50498	-3.10184e-09
			51227	-3.10926e-09
			51603	-3.06732e-09
			51998	-3.13397e-09
			53130	-2.97264e-09
			53504	-3.40167e-09
			53866	-3.12382e-09
			54213	-3.40279e-09
			54568	-2.97485e-09
			54909	-3.45949e-09
			55256	-3.59753e-09
			55611	-2.90709e-09
			55960	-3.31142e-09
			56309	-3.37593e-09
			56650	-3.13176e-09
			56997	-3.46964e-09
			57352	-3.37149e-09
			57701	-2.97596e-09
			58042	-3.33503e-09
			58389	-3.4039e-09
			58744	-3.30409e-09
			60065	-3.30615e-09
			60414	-3.57699e-09
			61078	-3.40285e-09
			61433	-2.97374e-09
			63075	-3.40501e-09
 1929	117287		41345	-1.069e-08
 1930	439988		41347	-7.79791e-09
 1931	326775		41349	-2.9093e-09
			48969	-4.95644e-09
			382445	-1.92533e-09
			382863	-2.08556e-09
			383288	-1.99087e-09
			430490	-1.11068e-09
 1932	469732		41350	-3.4352e-09
			110314	-2.585e-09
			301935	-2.75498e-09
			329384	-1.70196e-09
			467314	-2.5864e-09
 1933	439557		41351	-6.96797e-09
 1934	41352		48983	-1.22665e-08
 1935	41355		117279	-1.16574e-08
 1936	41357		48965	-1.11219e-08
 1937	41363		99475	-1.12828e-08
 1938	41364		48974	-1.22676e-08
 1939	64465		41660	-6.67333e-09
 1940	201957		41661	-7.59352e-09
 1941	469825		41662	-3.29968e-09
			114074	-2.51724e-09
			293305	-2.42061e-09
			310551	-1.36759e-09
			465392	-3.52506e-09
 1942	64468		41664	-6.69693e-09
 1943	118003		41665	-1.04201e-08
 1944	299490		41668	-1.07103e-08
 1945	469810		41670	-3.96433e-09
			114095	-1.68227e-09
			299475	-1.94443e-09
			322627	-6.94486e-10
			465391	-2.64979e-09
 1946	469783		41674	-3.76409e-09
			114062	-1.5509e-09
			117627	-2.21739e-09
			313306	-8.28897e-10
			465402	-2.71673e-09
 1947	117645		41678	-1.04856e-08
 1948	64467		41680	-8.06293e-09
 1949	336455		41682	-3.0415e-09
			52749	-4.8176e-09
			377503	-1.98864e-09
			377921	-2.21553e-09
			378346	-2.25747e-09
			431099	-1.24064e-09
 1950	469624		41683	-4.03349e-09
			114070	-2.04356e-09
			117985	-1.74144e-09
			333106	-8.25045e-10
			465383	-2.65305e-09
 1951	52766		41684	-7.88816e-09
 1952	41685		52764	-1.21987e-08
 1953	41688		117637	-1.15896e-08
 1954	41690		117995	-1.16562e-08
 1955	41696		101616	-1.11506e-08
 1956	41697		52763	-1.21321e-08
 1957	436103		41994	-7.9301e-09
 1958	469540		41995	-3.89989e-09
			117628	-1.87749e-09
			330475	-5.62229e-10
			467329	-2.85307e-09
 1959	117642		41996	-1.04426e-08
 1960	294056		41997	-1.04212e-08
 1961	469618		42001	-4.03349e-09
			298026	-2.55945e-09
			335330	-1.17095e-09
			467319	-3.46616e-09
 1962	203253		42002	-8.71887e-09
 1963	469786		42005	-4.03637e-09
			116911	-2.6261e-09
			310548	-1.43867e-09
			467327	-3.12958e-09
 1964	116929		42010	-1.04901e-08
 1965	202813		42012	-7.79569e-09
 1966	356283		42014	-3.31254e-09
			50086	-4.46628e-09
			381219	-1.51988e-09
			405865	-1.61346e-09
			422847	-1.318e-09
			430486	-7.71881e-10
 1967	469726		42015	-4.03291e-09
			294048	-2.2785e-09
			333847	-6.94486e-10
			467328	-2.78967e-09
 1968	203254		42016	-6.33786e-09
 1969	42017		50101	-1.20632e-08
 1970	42020		116921	-1.15907e-08
 1971	42022		50082	-1.11219e-08
 1972	42028		137229	-1.09473e-08
 1973	42029		50102	-1.22654e-08
 1974	65214		42326	-7.93121e-09
 1975	469615		42327	-3.97063e-09
			302313	-9.40569e-10
			311931	-1.7464e-09
			329040	-2.45309e-09
 1976	436920		42329	-6.56029e-09
			467313	-9.16183e-09
 1977	66622		42330	-9.88135e-09
 1978	66624		42333	-1.00382e-08
 1979	467340		42336	-9.23069e-09
 1980	436919		42339	-7.86345e-09
 1981	469771		42341	-4.77931e-09
			294777	-2.35728e-09
			313307	-1.50532e-09
			329035	-2.85743e-09
 1982	66623		42343	-9.94911e-09
 1983	348452		42346	-3.04039e-09
			66610	-3.29188e-09
			364268	-1.58764e-09
			365503	-1.7887e-09
			406305	-1.9467e-09
			420645	-1.0407e-09
 1984	469801		42347	-3.49555e-09
			299471	-2.41729e-09
			329037	-2.78414e-09
 1985	42349		66621	-1.21287e-08
 1986	42352		66605	-1.12563e-08
 1987	42354		66618	-1.11897e-08
 1988	42360		96628	-1.11506e-08
 1989	42361		49723	-1.24009e-08
 1990	436921		42658	-7.88704e-09
 1991	469576		42659	-4.19149e-09
			116912	-1.80699e-09
			327916	-9.59456e-10
			469011	-2.83233e-09
 1992	434835		42661	-6.8991e-09
 1993	300214		42662	-1.06856e-08
 1994	295877		42665	-1.09169e-08
 1995	469636		42667	-4.32754e-09
			268050	-1.81084e-09
			299840	-2.14964e-09
			329393	-5.62229e-10
			469027	-2.6329e-09
 1996	434834		42668	-8.22093e-09
 1997	445168		42671	-7.88704e-09
 1998	469690		42673	-3.65562e-09
			295863	-2.88309e-09
			335323	-1.63011e-09
			469015	-3.1664e-09
 1999	116926		42675	-1.05578e-08
 2000	355047		42678	-3.26947e-09
			53493	-5.09418e-09
			378748	-1.6554e-09
			406750	-1.74453e-09
			416510	-1.38687e-09
			420189	-1.31911e-09
			430488	-9.07399e-10
 2001	469765		42679	-3.58994e-09
			300204	-1.47052e-09
			300901	-2.61101e-09
			469028	-3.16833e-09
 2002	42681		53506	-1.22654e-08
 2003	42684		53488	-1.10542e-08
 2004	42686		53496	-1.10542e-08
 2005	42692		101615	-1.08796e-08
 2006	42693		53495	-1.23567e-08
 2007	65212		42990	-7.86013e-09
 2008	469567		42991	-4.50958e-09
			296232	-2.35617e-09
			327520	-1.2376e-09
			468343	-2.85743e-09
			468710	-2.59304e-09
 2009	438258		42993	-6.4259e-09
 2010	59087		42994	-1.02201e-08
 2011	59089		42997	-1.03782e-08
 2012	469543		42999	-3.63079e-09
			299119	-2.14328e-09
			333854	-1.42684e-09
			468361	-2.64675e-09
			468708	-2.71451e-09
 2013	438257		43000	-8.98326e-09
 2014	65213		43003	-7.92789e-09
 2015	469666		43005	-3.90287e-09
			296231	-3.00623e-09
			335318	-2.08872e-09
			468340	-2.92e-09
			468709	-3.30975e-09
 2016	59088		43007	-1.02201e-08
 2017	354638		43010	-3.6458e-09
			59075	-4.23718e-09
			375435	-1.65429e-09
			406757	-1.88117e-09
			420184	-1.38576e-09
			432148	-1.04181e-09
 2018	469753		43011	-4.16126e-09
			301206	-1.81195e-09
			329385	-6.28881e-10
			468342	-2.77924e-09
			468703	-2.11762e-09
 2019	43013		59086	-1.2332e-08
 2020	43016		59070	-1.1323e-08
 2021	43018		59083	-1.12563e-08
 2022	43024		165416	-1.12817e-08
 2023	43025		49362	-1.26675e-08
 2024	437795		43322	-7.81623e-09
 2025	469531		43323	-4.66439e-09
			112044	-1.71188e-09
			117986	-2.01633e-09
			335319	-1.57887e-09
			469026	-2.64675e-09
 2026	441246		43325	-6.49053e-09
 2027	295881		43326	-1.08223e-08
 2028	428629		43329	-1.05083e-08
 2029	469744		43331	-3.45463e-09
			112032	-2.28844e-09
			292969	-2.08071e-09
			312641	-2.48062e-09
			335314	-2.38201e-09
			469022	-2.98631e-09
 2030	441245		43332	-8.01682e-09
 2031	437796		43335	-7.81623e-09
 2032	469597		43337	-3.52239e-09
			112067	-2.63166e-09
			295143	-1.27936e-09
			310173	-3.02823e-09
			335325	-2.72524e-09
			469023	-3.0596e-09
 2033	118000		43339	-1.07589e-08
 2034	350247		43342	-3.39752e-09
			55244	-5.07168e-09
			374602	-1.65319e-09
			388690	-1.72013e-09
			423298	-1.38687e-09
			429262	-1.03849e-09
			429876	-9.71837e-10
 2035	469717		43343	-4.39335e-09
			112040	-1.77445e-09
			295873	-1.88081e-09
			329755	-7.61138e-10
			335326	-1.51111e-09
			469016	-2.71755e-09
 2036	43345		55258	-1.22623e-08
 2037	43348		55241	-1.11897e-08
 2038	43350		55248	-1.11897e-08
 2039	43356		142089	-1.09473e-08
 2040	43357		55251	-1.24892e-08
 2041	203667		43654	-7.59352e-09
 2042	469588		43655	-3.30079e-09
			306101	-1.94962e-09
			328657	-1.23428e-09
			469018	-2.81473e-09
 2043	54570		43657	-6.69693e-09
 2044	65653		43658	-1.00846e-08
 2045	65655		43661	-1.02426e-08
 2046	469729		43663	-3.96626e-09
			295508	-1.00396e-09
			300590	-1.87889e-09
			469010	-2.81036e-09
 2047	54573		43664	-8.06293e-09
 2048	204111		43667	-7.59463e-09
 2049	469711		43669	-3.83732e-09
			295859	-1.87586e-09
			335313	-6.90634e-10
			469012	-2.74808e-09
 2050	65654		43671	-1.00804e-08
 2051	356692		43674	-2.77046e-09
			65641	-3.38324e-09
			381622	-1.71872e-09
			405858	-1.81119e-09
			423293	-1.51907e-09
			430485	-1.03737e-09
 2052	469774		43675	-3.75913e-09
			299835	-1.94583e-09
			329403	-6.29988e-10
			469013	-2.6732e-09
 2053	43677		65652	-1.22665e-08
 2054	43680		65636	-1.13252e-08
 2055	43682		65649	-1.13241e-08
 2056	43688		86907	-1.1285e-08
 2057	43689		54549	-1.22009e-08
 2058	442616		43986	-7.94486e-09
 2059	469477		43987	-4.52192e-09
			291864	-1.94851e-09
			310550	-9.65462e-10
			312993	-2.7186e-09
 2060	436531		43989	-6.89397e-09
 2061	428628		43990	-1.02201e-08
 2062	299127		43993	-1.0774e-08
 2063	469528		43995	-4.12089e-09
			294038	-1.94249e-09
			312997	-2.58306e-09
 2064	436533		43996	-8.34762e-09
 2065	445171		43999	-8.10398e-09
 2066	469492		44001	-3.5155e-09
			299106	-2.28509e-09
			312988	-2.91744e-09
 2067	291878		44003	-1.06878e-08
 2068	107490		44006	-3.05626e-09
			54897	-4.95132e-09
			359709	-2.32524e-09
			368381	-2.45744e-09
			370877	-2.61656e-09
			429267	-1.7772e-09
 2069	469663		44007	-3.5155e-09
			302666	-1.40824e-09
			312654	-2.55058e-09
			312992	-2.91855e-09
 2070	44009		54911	-1.24613e-08
 2071	44012		54894	-1.11897e-08
 2072	44014		54901	-1.11897e-08
 2073	44020		149757	-1.10817e-08
 2074	44021		54904	-1.25501e-08
 2075	435272		44318	-7.7968e-09
 2076	469510		44319	-3.83622e-09
			113376	-2.18287e-09
			305372	-1.81299e-09
			307198	-6.28881e-10
			465384	-1.98098e-09
			469333	-2.45088e-09
 2077	57703		44321	-6.69915e-09
 2078	62099		44322	-9.94421e-09
 2079	62101		44325	-1.0246e-08
 2080	469651		44327	-3.56961e-09
			113361	-1.68857e-09
			293670	-2.01959e-09
			312653	-1.09719e-09
			465389	-2.24824e-09
			469338	-2.25203e-09
 2081	57706		44328	-8.06515e-09
 2082	445170		44331	-7.95703e-09
 2083	469552		44333	-3.56961e-09
			113364	-1.82297e-09
			296599	-2.15178e-09
			312248	-2.15068e-09
			465373	-2.31868e-09
			469325	-2.18427e-09
 2084	62100		44335	-9.94799e-09
 2085	317485		44338	-2.70713e-09
			62086	-3.32101e-09
			363445	-1.85202e-09
			406304	-1.94449e-09
			424730	-1.31911e-09
			430489	-8.37412e-10
 2086	469693		44339	-3.4352e-09
			113375	-2.38615e-09
			301582	-2.62278e-09
			329761	-1.63973e-09
			465380	-2.72302e-09
			469332	-2.18538e-09
 2087	44341		62098	-1.22676e-08
 2088	44344		62082	-1.11897e-08
 2089	44346		62095	-1.11897e-08
 2090	44352		122769	-1.11517e-08
 2091	44353		57682	-1.22676e-08
 2092	438691		44650	-7.95501e-09
 2093	469831		44651	-3.59341e-09
			113027	-2.71422e-09
			292596	-1.26975e-09
			306476	-2.74979e-09
			465397	-3.11664e-09
 2094	440390		44653	-6.69276e-09
 2095	295516		44654	-1.06834e-08
 2096	298755		44657	-1.10405e-08
 2097	469795		44659	-3.58933e-09
			113015	-2.22289e-09
			294773	-2.95604e-09
			313301	-1.36537e-09
			465376	-3.25292e-09
 2098	440389		44660	-8.29001e-09
 2099	438692		44663	-7.95501e-09
 2100	469819		44665	-3.99774e-09
			113048	-1.82409e-09
			298742	-2.08624e-09
			309770	-2.281e-09
			465387	-2.78746e-09
 2101	292606		44667	-1.05557e-08
 2102	337514		44670	-3.26526e-09
			56986	-5.41441e-09
			367151	-2.18972e-09
			377090	-2.05753e-09
			387842	-2.34884e-09
			429879	-1.50948e-09
 2103	469627		44671	-4.6698e-09
			113023	-1.91516e-09
			295509	-1.87364e-09
			333105	-8.9881e-10
			465377	-2.24545e-09
 2104	44673		56999	-1.23945e-08
 2105	44676		56982	-1.12552e-08
 2106	44678		56989	-1.12552e-08
 2107	44684		91594	-1.10795e-08
 2108	44685		56988	-1.26258e-08
 2109	446739		44982	-8.08922e-09
 2110	469582		44983	-4.52558e-09
			306102	-1.74115e-09
			328300	-2.91232e-09
 2111	426753		44985	-6.69804e-09
 2112	299851		44986	-1.06934e-08
 2113	428623		44989	-1.03793e-08
 2114	469684		44991	-4.39636e-09
			301217	-1.94851e-09
			328299	-2.98526e-09
 2115	426754		44992	-8.55864e-09
 2116	433947		44995	-8.36026e-09
 2117	469702		44997	-3.79212e-09
			294036	-1.13942e-09
			305747	-2.61835e-09
			328301	-3.38518e-09
 2118	306110		44999	-1.09589e-08
 2119	355874		45002	-3.46834e-09
			54201	-5.15419e-09
			380396	-1.85313e-09
			405861	-2.01225e-09
			416513	-1.31911e-09
			430482	-1.10513e-09
 2120	469768		45003	-4.59445e-09
			299847	-1.81002e-09
			308973	-1.67754e-09
			328305	-2.84975e-09
 2121	45005		54215	-1.22665e-08
 2122	45008		54198	-1.11886e-08
 2123	45010		54205	-1.11886e-08
 2124	45016		91593	-1.1014e-08
 2125	45017		54208	-1.26267e-08
 2126	435690		45314	-7.82151e-09
 2127	469846		45315	-3.45991e-09
			293304	-2.28731e-09
			310545	-1.30204e-09
			468695	-2.90546e-09
			469335	-2.18427e-09
 2128	435269		45317	-7.05111e-09
 2129	302321		45318	-1.03501e-08
 2130	299123		45321	-1.03699e-08
 2131	469816		45323	-4.54073e-09
			294404	-2.62721e-09
			313300	-1.77636e-09
			468715	-2.97764e-09
			469322	-3.2662e-09
 2132	435270		45324	-8.38228e-09
 2133	443083		45327	-7.82151e-09
 2134	469849		45329	-3.46102e-09
			299109	-1.95071e-09
			328315	-8.33265e-10
			468699	-2.43779e-09
			469323	-2.18538e-09
 2135	293324		45331	-1.00846e-08
 2136	337872		45334	-2.73074e-09
			51590	-4.0564e-09
			365906	-1.98977e-09
			366324	-2.21665e-09
			366749	-2.05329e-09
			429269	-1.30952e-09
 2137	469648		45335	-3.99754e-09
			302314	-2.75718e-09
			333113	-1.77523e-09
			468706	-3.17648e-09
			469324	-2.7219e-09
 2138	45337		51605	-1.2125e-08
 2139	45340		51585	-1.1123e-08
 2140	45342		51593	-1.11897e-08
 2141	45348		122777	-1.10851e-08
 2142	45349		51592	-1.21579e-08
 2143	201960		45646	-7.8204e-09
 2144	469600		45647	-4.20304e-09
			110646	-2.51854e-09
			301943	-1.67318e-09
			307575	-2.6854e-09
			467979	-2.11651e-09
			468352	-2.86075e-09
 2145	67376		45649	-6.69471e-09
 2146	300219		45650	-1.10191e-08
 2147	295515		45653	-1.05748e-08
 2148	469840		45655	-4.12427e-09
			110635	-1.95524e-09
			295138	-2.1463e-09
			313297	-8.2779e-10
			467994	-2.44762e-09
			468356	-2.78309e-09
 2149	67375		45656	-8.35536e-09
 2150	202399		45659	-7.75264e-09
 2151	469738		45661	-4.18929e-09
			110666	-1.75301e-09
			295503	-1.88186e-09
			322617	-6.26727e-10
			467980	-2.44598e-09
			468344	-2.71591e-09
 2152	428622		45663	-1.01491e-08
 2153	353545		45666	-3.13176e-09
			56639	-5.06191e-09
			372140	-1.45323e-09
			406312	-1.81006e-09
			420193	-1.38576e-09
			422838	-1.85675e-09
			431097	-7.71881e-10
			431723	-1.0407e-09
 2154	469789		45667	-4.86222e-09
			110634	-2.24951e-09
			300199	-2.551e-09
			333865	-1.29802e-09
			467981	-2.52639e-09
			468347	-3.06514e-09
 2155	45669		56651	-1.21976e-08
 2156	45672		56635	-1.12563e-08
 2157	45674		56642	-1.11897e-08
 2158	45680		101989	-1.12184e-08
 2159	45681		56646	-1.24245e-08
 2160	442617		45978	-7.72164e-09
 2161	469837		45979	-3.56331e-09
			114417	-1.91626e-09
			292603	-1.88407e-09
			310556	-8.32158e-10
			465378	-2.52085e-09
 2162	50856		45981	-6.62384e-09
 2163	52395		45982	-9.74382e-09
 2164	52397		45985	-9.96959e-09
 2165	469804		45987	-3.42558e-09
			114405	-2.08627e-09
			294411	-2.48394e-09
			310936	-2.68501e-09
			465390	-3.05185e-09
 2166	50861		45988	-8.05664e-09
 2167	433519		45991	-7.78829e-09
 2168	469822		45993	-4.43975e-09
			114438	-2.61942e-09
			298746	-2.68949e-09
			328659	-1.76301e-09
			465393	-2.98963e-09
 2169	52396		45995	-9.74915e-09
 2170	162622		45998	-2.83414e-09
			52380	-3.24571e-09
			384093	-1.79092e-09
			384511	-1.95004e-09
			384936	-1.85868e-09
			429872	-1.10957e-09
 2171	469633		45999	-3.62886e-09
			114413	-1.84851e-09
			302664	-1.81853e-09
			333116	-8.32158e-10
			465375	-2.51975e-09
 2172	46001		52394	-1.21267e-08
 2173	46004		52375	-1.1123e-08
 2174	46006		52391	-1.11897e-08
 2175	46012		86915	-1.1084e-08
 2176	46013		50852	-1.21935e-08
 2177	445173		46310	-7.80943e-09
 2178	469489		46311	-3.22093e-09
			292227	-2.35173e-09
			335327	-1.70749e-09
			468718	-3.21936e-09
 2179	58746		46313	-6.61307e-09
 2180	61776		46314	-1.02148e-08
 2181	61778		46317	-1.0432e-08
 2182	469579		46319	-4.29408e-09
			293317	-2.08298e-09
			314070	-8.28897e-10
			468707	-2.47628e-09
 2183	58749		46320	-7.97907e-09
 2184	438256		46323	-7.5159e-09
 2185	469516		46325	-3.22093e-09
			298377	-2.5517e-09
			314060	-1.6342e-09
			468711	-3.21382e-09
 2186	61777		46327	-1.01483e-08
 2187	108168		46330	-3.16383e-09
			61763	-3.84139e-09
			378335	-2.86288e-09
			379983	-2.59738e-09
			385756	-2.86288e-09
			386165	-2.52962e-09
